Country Name,Code,Year,Population,GDP per capita,GDP total,Region,Income Group
Sierra Leone,SLE,1973,2866955.0,1553.0,4452381115.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1974,2920459.0,1581.0,4617245679.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1975,2974657.0,1551.0,4613693007.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1976,3028820.0,1511.0,4576547020.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1977,3085354.0,1495.0,4612604230.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1978,3145517.0,1524.0,4793767908.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1979,3207499.0,1572.0,5042188428.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1980,3272089.0,1584.0,5182988976.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1981,3338940.0,1615.0,5392388100.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1982,3408183.0,1610.0,5487174630.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1983,3481646.0,1575.0,5483592450.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1984,3558758.0,1608.0,5722482864.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1985,3638438.0,1610.0,5857885180.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1986,3728380.0,1597.0,5954222860.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1987,3829718.0,1624.0,6219462032.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1988,3934517.0,1626.0,6397524642.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1989,4034037.0,1642.0,6623888754.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1990,4196828.0,1635.0,6861813780.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1991,4246267.0,1467.3888,6230924637.6096,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1992,4166366.0,1354.9681,5645293022.924601,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1993,4157130.0,1405.1628,5841444430.764,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1994,4173105.0,1500.2092,6260530513.566,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1995,4179179.0,1383.1082,5780256744.1678,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1996,4199210.0,1060.5624,4453524235.704,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1997,4253716.0,885.29846,3765808224.07736,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1998,4295785.0,882.7294,3792015715.579001,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1999,4318043.0,814.1233,3515419416.7019,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2000,4423611.0,828.7939,3666261812.7729,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2001,4692716.0,923.0458,4331591794.3928,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2002,4971435.0,1101.7504,5477280499.823999,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2003,5177687.0,1156.5192,5988094427.0904,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2004,5355717.0,1197.153,6411612673.701,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2005,5501712.0,1223.7015,6732453226.967999,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2006,5624466.0,1247.2528,7015130967.0048,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2007,5749352.0,1320.7577,7593500924.010401,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2008,5894722.0,1363.4875,8037379762.974999,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2009,6055646.0,1378.3579,8346847503.7034,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2010,6222714.0,1421.1521,8843423068.7994,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2011,6387251.0,1479.0,9446744229.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2012,6551080.0,1665.0,10907548200.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2013,6714051.0,1965.0,13193110215.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2014,6876385.0,2007.0,13800904695.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2015,7037655.0,1563.0,10999854765.0,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2016,7205328.0,1622.4203,11690070415.3584,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2017,7379299.0,1643.3287,12126613832.5813,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2018,7554563.0,1660.427,12543800378.401,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2019,7731991.0,1707.3713,13201379525.2583,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2020,7912558.0,1635.713,12942673983.854,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2021,8094602.0,1665.1047,13478359834.8294,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2022,8276807.0,1690.4982,13991927335.2474,Sub-Saharan Africa,Low income
El Salvador,SLV,1950,2183506.0,2375.0,5185826750.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1951,2235305.0,2361.0,5277555105.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1952,2287952.0,2472.0,5655817344.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1953,2341983.0,2577.0,6035290191.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1954,2397831.0,2536.0,6080899416.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1955,2456595.0,2590.0,6362581050.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1956,2518165.0,2715.0,6836817975.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1957,2582511.0,2775.0,7166468025.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1958,2648661.0,2751.0,7286466411.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1959,2717537.0,2788.0,7576493156.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1960,2791459.0,2813.0,7852374167.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1961,2870016.0,2821.0,8096315136.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1962,2949204.0,3062.0,9030462648.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1963,3028679.0,3096.0,9376790184.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1964,3111883.0,3282.0,10213200006.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1965,3199466.0,3351.0,10721410566.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1966,3290961.0,3464.0,11399888904.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1967,3385184.0,3534.0,11963240256.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1968,3480773.0,3524.0,12266244052.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1969,3576485.0,3520.0,12589227200.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1970,3668796.0,3488.0,12796760448.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1971,3757523.0,3553.0,13350479219.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1972,3846830.0,3668.0,14110172440.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1973,3938068.0,3767.0,14834702156.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1974,4029671.0,3912.0,15764072952.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1975,4120449.0,4030.0,16605409470.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1976,4210310.0,4084.0,17194906040.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1977,4301256.0,4221.0,18155601576.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1978,4394114.0,4375.0,19224248750.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1979,4480388.0,4194.0,18790747272.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1980,4540382.0,3781.0,17167184342.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1981,4570599.0,3507.0,16029090693.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1982,4622477.0,3339.0,15434450703.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1983,4707367.0,3330.0,15675532110.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1984,4798003.0,3357.0,16106896071.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1985,4894706.0,3366.0,16475580396.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1986,4992769.0,3327.0,16610942463.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1987,5092441.0,3351.0,17064769791.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1988,5195833.0,3344.0,17374865552.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1989,5298979.0,3322.0,17603208238.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1990,5399726.0,3378.0,18240274428.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1991,5495077.0,3493.5762,19197470224.3674,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1992,5585609.0,3750.5173,20948923185.5357,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1993,5659957.0,4052.9578,22939566870.8146,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1994,5714129.0,4316.398,24664454987.342,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1995,5762131.0,4592.2837,26461340268.5647,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1996,5805286.0,4671.339,27118458897.954,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1997,5844578.0,4882.68,28537204109.04,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1998,5880781.0,5077.892,29861970793.652,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1999,5913900.0,5263.8867,31130099555.13,Latin America & Caribbean,Upper middle income
El Salvador,SLV,2000,5943366.0,5403.715,32116256004.69,Latin America & Caribbean,Upper middle income
El Salvador,SLV,2001,5968060.0,5550.187,33123849027.22,Latin America & Caribbean,Upper middle income
El Salvador,SLV,2002,5986631.0,5751.0605,34429477072.1755,Latin America & Caribbean,Upper middle income
El Salvador,SLV,2003,5998599.0,5957.201,35734859961.399,Latin America & Caribbean,Upper middle income
El Salvador,SLV,2004,6004671.0,6145.98,36904587872.58,Latin America & Caribbean,Upper middle income
El Salvador,SLV,2005,6005578.0,6441.4956,38684904262.4568,Latin America & Caribbean,Upper middle income
El Salvador,SLV,2006,6002319.0,6782.2314,40709116394.6166,Latin America & Caribbean,Upper middle income
El Salvador,SLV,2007,6009824.0,7139.182,42905227323.968,Latin America & Caribbean,Upper middle income
El Salvador,SLV,2008,6029297.0,7312.656,44090174882.832,Latin America & Caribbean,Upper middle income
El Salvador,SLV,2009,6048279.0,7166.159,43342928990.361,Latin America & Caribbean,Upper middle income
El Salvador,SLV,2010,6068249.0,7351.1147,44608394427.1603,Latin America & Caribbean,Upper middle income
El Salvador,SLV,2011,6090127.0,7607.0,46327596089.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,2012,6113975.0,7726.0,47236570850.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,2013,6138839.0,7845.0,48159191955.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,2014,6162955.0,7935.0,48903047925.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,2015,6183676.0,8109.0,50143428684.0,Latin America & Caribbean,Upper middle income
El Salvador,SLV,2016,6200800.0,8289.273,51400124018.4,Latin America & Caribbean,Upper middle income
El Salvador,SLV,2017,6213533.0,8454.2,52530450688.600006,Latin America & Caribbean,Upper middle income
El Salvador,SLV,2018,6219807.0,8644.79,53768925355.53001,Latin America & Caribbean,Upper middle income
El Salvador,SLV,2019,6222318.0,8849.834,55066481395.212006,Latin America & Caribbean,Upper middle income
El Salvador,SLV,2020,6234673.0,8137.9746,50737610513.30579,Latin America & Caribbean,Upper middle income
El Salvador,SLV,2021,6255782.0,9017.392,56410838560.544,Latin America & Caribbean,Upper middle income
El Salvador,SLV,2022,6280319.0,9218.905,57897664230.69501,Latin America & Caribbean,Upper middle income
Serbia,SRB,1952,6127270.0,2032.0,12450612640.0,Europe & Central Asia,Upper middle income
Serbia,SRB,1953,6192410.0,2348.0,14539778680.0,Europe & Central Asia,Upper middle income
Serbia,SRB,1954,6266886.0,2236.0,14012757096.0,Europe & Central Asia,Upper middle income
Serbia,SRB,1955,6346327.0,2584.0,16398908968.0,Europe & Central Asia,Upper middle income
Serbia,SRB,1956,6422768.0,2447.0,15716513296.0,Europe & Central Asia,Upper middle income
Serbia,SRB,1957,6496450.0,3147.0,20444328150.0,Europe & Central Asia,Upper middle income
Serbia,SRB,1958,6567233.0,3022.0,19846178126.0,Europe & Central Asia,Upper middle income
Serbia,SRB,1959,6635217.0,3885.0,25777818045.0,Europe & Central Asia,Upper middle income
Serbia,SRB,1960,6702962.0,3948.0,26463293976.0,Europe & Central Asia,Upper middle income
Serbia,SRB,1961,6771394.0,4038.0,27342888972.0,Europe & Central Asia,Upper middle income
Serbia,SRB,1962,6838635.0,4237.0,28975296495.0,Europe & Central Asia,Upper middle income
Serbia,SRB,1963,6904162.0,4713.0,32539315506.0,Europe & Central Asia,Upper middle income
Serbia,SRB,1964,6968213.0,5166.0,35997788358.0,Europe & Central Asia,Upper middle income
Serbia,SRB,1965,7031133.0,5231.0,36779856723.0,Europe & Central Asia,Upper middle income
Serbia,SRB,1966,7093227.0,5649.0,40069639323.0,Europe & Central Asia,Upper middle income
Serbia,SRB,1967,7154389.0,5703.0,40801480467.0,Europe & Central Asia,Upper middle income
Serbia,SRB,1968,7214020.0,5761.0,41559969220.0,Europe & Central Asia,Upper middle income
Serbia,SRB,1969,7271051.0,6379.0,46382034329.0,Europe & Central Asia,Upper middle income
Serbia,SRB,1970,7324425.0,6515.0,47718628875.0,Europe & Central Asia,Upper middle income
Serbia,SRB,1971,7375140.0,7084.0,52245491760.0,Europe & Central Asia,Upper middle income
Serbia,SRB,1972,7424739.0,7347.0,54549557433.0,Europe & Central Asia,Upper middle income
Serbia,SRB,1973,7473514.0,7716.0,57665634024.0,Europe & Central Asia,Upper middle income
Serbia,SRB,1974,7522485.0,8322.0,62602120170.0,Europe & Central Asia,Upper middle income
Serbia,SRB,1975,7572438.0,8498.0,64350578124.0,Europe & Central Asia,Upper middle income
Serbia,SRB,1976,7622703.0,8877.0,67666734531.0,Europe & Central Asia,Upper middle income
Serbia,SRB,1977,7671484.0,9529.0,73101571036.0,Europe & Central Asia,Upper middle income
Serbia,SRB,1978,7716931.0,9958.0,76845198898.0,Europe & Central Asia,Upper middle income
Serbia,SRB,1979,7758212.0,10772.0,83571459664.0,Europe & Central Asia,Upper middle income
Serbia,SRB,1980,7796280.0,10724.0,83607306720.0,Europe & Central Asia,Upper middle income
Serbia,SRB,1981,7827856.0,10888.0,85229696128.0,Europe & Central Asia,Upper middle income
Serbia,SRB,1982,7849649.0,10949.0,85945806901.0,Europe & Central Asia,Upper middle income
Serbia,SRB,1983,7864593.0,10707.0,84206197251.0,Europe & Central Asia,Upper middle income
Serbia,SRB,1984,7875051.0,10866.0,85570304166.0,Europe & Central Asia,Upper middle income
Serbia,SRB,1985,7881548.0,10839.0,85428098772.0,Europe & Central Asia,Upper middle income
Serbia,SRB,1986,7884579.0,11180.0,88149593220.0,Europe & Central Asia,Upper middle income
Serbia,SRB,1987,7885359.0,10973.0,86526044307.0,Europe & Central Asia,Upper middle income
Serbia,SRB,1988,7884456.0,10793.0,85096933608.0,Europe & Central Asia,Upper middle income
Serbia,SRB,1989,7881274.0,10963.0,86402406862.0,Europe & Central Asia,Upper middle income
Serbia,SRB,1990,7874594.0,9754.0,76808789876.0,Europe & Central Asia,Upper middle income
Serbia,SRB,1991,7867067.0,8858.007,69686534555.469,Europe & Central Asia,Upper middle income
Serbia,SRB,1992,7859809.0,6567.67,51620631775.03,Europe & Central Asia,Upper middle income
Serbia,SRB,1993,7849725.0,4673.6416,36686801308.56,Europe & Central Asia,Upper middle income
Serbia,SRB,1994,7837158.0,4910.8164,38486844035.7912,Europe & Central Asia,Upper middle income
Serbia,SRB,1995,7823284.0,5325.4883,41662807409.5772,Europe & Central Asia,Upper middle income
Serbia,SRB,1996,7807721.0,5710.197,44583625031.037,Europe & Central Asia,Upper middle income
Serbia,SRB,1997,7789182.0,6288.024,48978563356.368,Europe & Central Asia,Upper middle income
Serbia,SRB,1998,7765922.0,6603.711,51283904536.542,Europe & Central Asia,Upper middle income
Serbia,SRB,1999,7734365.0,5532.5415,42790695338.6475,Europe & Central Asia,Upper middle income
Serbia,SRB,2000,7694605.0,6059.583,46626097649.715,Europe & Central Asia,Upper middle income
Serbia,SRB,2001,7651927.0,6542.6797,50064107448.7819,Europe & Central Asia,Upper middle income
Serbia,SRB,2002,7616743.0,7155.576,54502183408.968,Europe & Central Asia,Upper middle income
Serbia,SRB,2003,7590935.0,7637.832,57978286252.920006,Europe & Central Asia,Upper middle income
Serbia,SRB,2004,7565841.0,8512.168,64401709653.288,Europe & Central Asia,Upper middle income
Serbia,SRB,2005,7539133.0,9198.414,69348066535.06201,Europe & Central Asia,Upper middle income
Serbia,SRB,2006,7511394.0,9902.426,74381023241.844,Europe & Central Asia,Upper middle income
Serbia,SRB,2007,7482989.0,10768.942,80583874527.638,Europe & Central Asia,Upper middle income
Serbia,SRB,2008,7454279.0,11650.228,86844049925.612,Europe & Central Asia,Upper middle income
Serbia,SRB,2009,7425347.0,11576.589,85960190401.383,Europe & Central Asia,Upper middle income
Serbia,SRB,2010,7395864.0,11963.555,88480825736.52,Europe & Central Asia,Upper middle income
Serbia,SRB,2011,7364859.0,12463.0,91788237717.0,Europe & Central Asia,Upper middle income
Serbia,SRB,2012,7324623.0,12438.256,91105535977.488,Europe & Central Asia,Upper middle income
Serbia,SRB,2013,7276180.0,12860.451,93574956357.18,Europe & Central Asia,Upper middle income
Serbia,SRB,2014,7227203.0,12717.727,91913594727.581,Europe & Central Asia,Upper middle income
Serbia,SRB,2015,7177253.0,13013.854,93403722663.062,Europe & Central Asia,Upper middle income
Serbia,SRB,2016,7126083.0,13518.949,96337152646.767,Europe & Central Asia,Upper middle income
Serbia,SRB,2017,7073507.0,13876.65,98156580911.55,Europe & Central Asia,Upper middle income
Serbia,SRB,2018,7020019.0,14579.859,102350887197.321,Europe & Central Asia,Upper middle income
Serbia,SRB,2019,6966153.0,15293.246,106535091502.638,Europe & Central Asia,Upper middle income
Serbia,SRB,2020,6907812.0,15256.421,105388488060.852,Europe & Central Asia,Upper middle income
Serbia,SRB,2021,6835430.0,16563.828,113220886826.04,Europe & Central Asia,Upper middle income
Serbia,SRB,2022,6791213.0,17097.686,116114027433.118,Europe & Central Asia,Upper middle income
São Tomé and Principe,STP,1950,60874.0,1278.0,77796972.0,Sub-Saharan Africa,Lower middle income
São Tomé and Principe,STP,1951,61761.0,1274.0,78683514.0,Sub-Saharan Africa,Lower middle income
São Tomé and Principe,STP,1952,62593.0,1272.0,79618296.0,Sub-Saharan Africa,Lower middle income
São Tomé and Principe,STP,1953,63327.0,1272.0,80551944.0,Sub-Saharan Africa,Lower middle income
São Tomé and Principe,STP,1954,63987.0,1325.0,84782775.0,Sub-Saharan Africa,Lower middle income
São Tomé and Principe,STP,1955,64606.0,1191.0,76945746.0,Sub-Saharan Africa,Lower middle income
São Tomé and Principe,STP,1956,65225.0,1256.0,81922600.0,Sub-Saharan Africa,Lower middle income
São Tomé and Principe,STP,1957,65871.0,1245.0,82009395.0,Sub-Saharan Africa,Lower middle income
São Tomé and Principe,STP,1958,66558.0,1364.0,90785112.0,Sub-Saharan Africa,Lower middle income
São Tomé and Principe,STP,1959,67291.0,1221.0,82162311.0,Sub-Saharan Africa,Lower middle income
São Tomé and Principe,STP,1960,68012.0,1352.0,91952224.0,Sub-Saharan Africa,Lower middle income
São Tomé and Principe,STP,1961,68707.0,1454.0,99899978.0,Sub-Saharan Africa,Lower middle income
