Country_Name,Country_Code,Indicator_Name,Indicator_Code,Year,GNI_PPP
Tanzania,TZA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,2930.0
Uganda,UGA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,2380.0
Ukraine,UKR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,14390.0
Upper middle income,UMC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,16920.3773906172
Uruguay,URY,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,24520.0
United States,USA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,66080.0
Uzbekistan,UZB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,8640.0
St. Vincent and the Grenadines,VCT,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,15310.0
"Venezuela, RB",VEN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,
British Virgin Islands,VGB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,
Virgin Islands (U.S.),VIR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,
Viet Nam,VNM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,10480.0
Vanuatu,VUT,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,3790.0
World,WLD,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,17954.9545205689
Samoa,WSM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,6380.0
Kosovo,XKX,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,11110.0
"Yemen, Rep.",YEM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,
South Africa,ZAF,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,13030.0
Zambia,ZMB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,3300.0
Zimbabwe,ZWE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2019,3150.0
Aruba,ABW,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,28180.0
Africa Eastern and Southern,AFE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,3544.01447634565
Afghanistan,AFG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,2580.0
Africa Western and Central,AFW,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,4412.47896106598
Angola,AGO,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,5870.0
Albania,ALB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,14270.0
Andorra,AND,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,58900.0
Arab World,ARB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,14159.277438132
United Arab Emirates,ARE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,65000.0
Argentina,ARG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,21790.0
Armenia,ARM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,14470.0
American Samoa,ASM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,
Antigua and Barbuda,ATG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,22280.0
Australia,AUS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,52760.0
Austria,AUT,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,59170.0
Azerbaijan,AZE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,15070.0
Burundi,BDI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,790.0
Belgium,BEL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,56620.0
Benin,BEN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,3220.0
Burkina Faso,BFA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,2300.0
Bangladesh,BGD,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,6920.0
Bulgaria,BGR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,26390.0
Bahrain,BHR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,49770.0
"Bahamas, The",BHS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,25810.0
Bosnia and Herzegovina,BIH,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,16280.0
Belarus,BLR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,23860.0
Belize,BLZ,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,9340.0
Bermuda,BMU,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,87660.0
Bolivia,BOL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,8200.0
Brazil,BRA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,15770.0
Barbados,BRB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,15620.0
Brunei Darussalam,BRN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,71890.0
Bhutan,BTN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,11750.0
Botswana,BWA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,15310.0
Central African Republic,CAF,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,1130.0
Canada,CAN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,48240.0
Central Europe and the Baltics,CEB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,35492.3760978846
Switzerland,CHE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,70510.0
Channel Islands,CHI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,
Chile,CHL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,23770.0
China,CHN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,18120.0
Cote d'Ivoire,CIV,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,5380.0
Cameroon,CMR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,4280.0
"Congo, Dem. Rep.",COD,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,1110.0
"Congo, Rep.",COG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,4740.0
Colombia,COL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,15370.0
Comoros,COM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,3280.0
Cabo Verde,CPV,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,6710.0
Costa Rica,CRI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,20820.0
Caribbean small states,CSS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,19098.6467428196
Cuba,CUB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,
Curacao,CUW,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,21950.0
Cayman Islands,CYM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,45150.0
Cyprus,CYP,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,40440.0
Czechia,CZE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,42530.0
Germany,DEU,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,60170.0
Djibouti,DJI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,5350.0
Dominica,DMA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,14480.0
Denmark,DNK,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,64710.0
Dominican Republic,DOM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,18070.0
Algeria,DZA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,12470.0
East Asia & Pacific (excluding high income),EAP,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,15855.443315392
Early-demographic dividend,EAR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,9521.70832661228
East Asia & Pacific,EAS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,19255.7576420217
Europe & Central Asia (excluding high income),ECA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,19276.3749177925
Europe & Central Asia,ECS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,37664.7883647643
Ecuador,ECU,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,11130.0
"Egypt, Arab Rep.",EGY,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,14780.0
Euro area,EMU,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,49794.2589283682
Eritrea,ERI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,
Spain,ESP,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,39400.0
Estonia,EST,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,40090.0
Ethiopia,ETH,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,2390.0
European Union,EUU,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,47510.9806085898
Fragile and conflict affected situations,FCS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,4865.99472712947
Finland,FIN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,54110.0
Fiji,FJI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,10520.0
France,FRA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,50480.0
Faroe Islands,FRO,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,63130.0
"Micronesia, Fed. Sts.",FSM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,4160.0
Gabon,GAB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,13690.0
United Kingdom,GBR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,47200.0
Georgia,GEO,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,16000.0
Ghana,GHA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,6110.0
Gibraltar,GIB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,
Guinea,GIN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,3300.0
"Gambia, The",GMB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,2490.0
Guinea-Bissau,GNB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,2340.0
Equatorial Guinea,GNQ,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,10310.0
Greece,GRC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,29230.0
Grenada,GRD,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,13380.0
Greenland,GRL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,
Guatemala,GTM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,10750.0
Guam,GUM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,
Guyana,GUY,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,16490.0
High income,HIC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,49846.5963487807
"Hong Kong SAR, China",HKG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,61580.0
Honduras,HND,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,5000.0
Heavily indebted poor countries (HIPC),HPC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,2747.20550108031
Croatia,HRV,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,32100.0
Haiti,HTI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,3110.0
Hungary,HUN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,34810.0
IBRD only,IBD,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,14315.0928939856
IDA & IBRD total,IBT,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,11595.581269089
IDA total,IDA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,4184.19968037532
IDA blend,IDB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,5215.93154600211
Indonesia,IDN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,11410.0
IDA only,IDX,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,3643.67644192658
Isle of Man,IMN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,
India,IND,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,6870.0
Not classified,INX,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,
Ireland,IRL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,71520.0
"Iran, Islamic Rep.",IRN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,14090.0
Iraq,IRQ,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,10470.0
Iceland,ISL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,57640.0
Israel,ISR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,40910.0
Italy,ITA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,45000.0
Jamaica,JAM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,8700.0
Jordan,JOR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,9550.0
Japan,JPN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,43980.0
Kazakhstan,KAZ,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,26480.0
Kenya,KEN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,4760.0
Kyrgyz Republic,KGZ,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,5020.0
Cambodia,KHM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,5750.0
Kiribati,KIR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,4630.0
St. Kitts and Nevis,KNA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,26610.0
"Korea, Rep.",KOR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,45540.0
Kuwait,KWT,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,47570.0
Latin America & Caribbean (excluding high income),LAC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,15521.1565651573
Lao PDR,LAO,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,7440.0
Lebanon,LBN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,15740.0
Liberia,LBR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,1510.0
Libya,LBY,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,11150.0
St. Lucia,LCA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,14560.0
Latin America & Caribbean,LCN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,16107.1746993206
Least developed countries: UN classification,LDC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,3436.89848361022
Low income,LIC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,1938.80508057606
Liechtenstein,LIE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,
Sri Lanka,LKA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,12590.0
Lower middle income,LMC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,6868.37286803841
Low & middle income,LMY,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,10917.7807137586
Lesotho,LSO,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,3040.0
Late-demographic dividend,LTE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,19136.8448002118
Lithuania,LTU,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,40160.0
Luxembourg,LUX,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,84630.0
Latvia,LVA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,32760.0
"Macao SAR, China",MAC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,68120.0
St. Martin (French part),MAF,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,
Morocco,MAR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,7630.0
Monaco,MCO,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,
Moldova,MDA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,13990.0
Madagascar,MDG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,1450.0
Maldives,MDV,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,12320.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,12069.0874770363
Mexico,MEX,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,18730.0
Marshall Islands,MHL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,7290.0
Middle income,MIC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,11798.4185152378
North Macedonia,MKD,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,19210.0
Mali,MLI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,2630.0
Malta,MLT,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,44200.0
Myanmar,MMR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,5630.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,8625.20578670413
Montenegro,MNE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,21160.0
Mongolia,MNG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,12400.0
Northern Mariana Islands,MNP,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,
Mozambique,MOZ,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,1380.0
Mauritania,MRT,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,5670.0
Mauritius,MUS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,22890.0
Malawi,MWI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,1470.0
Malaysia,MYS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,26920.0
North America,NAC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,63315.2474611944
Namibia,NAM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,9320.0
New Caledonia,NCL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,
Niger,NER,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,1430.0
Nigeria,NGA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,5290.0
Nicaragua,NIC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,5880.0
Netherlands,NLD,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,60640.0
Norway,NOR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,69890.0
Nepal,NPL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,4290.0
Nauru,NRU,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,16450.0
New Zealand,NZL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,44460.0
OECD members,OED,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,46539.1953138046
Oman,OMN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,32570.0
Other small states,OSS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,20985.4262286379
Pakistan,PAK,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,4960.0
Panama,PAN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,26190.0
Peru,PER,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,12230.0
Philippines,PHL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,8860.0
Palau,PLW,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2020,17770.0
